Country Name,Country Code,Time,Time Code,"School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]"
Andorra,AND,2019,YR2019,15,95.6840591430664
Andorra,AND,2020,YR2020,15.0982704162598,96.4627532958984
Andorra,AND,2021,YR2021,15.204270362854,97.3252334594727
Andorra,AND,2022,YR2022,34.4803504943848,97.4890365600586
Andorra,AND,2023,YR2023,64.2772369384766,99.7635498046875
Angola,AGO,2005,YR2005,2.55246996879578,..
Angola,AGO,2006,YR2006,2.48175001144409,..
Angola,AGO,2007,YR2007,..,..
Angola,AGO,2008,YR2008,..,22.3172206878662
Angola,AGO,2009,YR2009,..,23.8500499725342
Angola,AGO,2010,YR2010,..,27.6820907592773
Angola,AGO,2011,YR2011,6.3326301574707,27.9312000274658
Angola,AGO,2012,YR2012,..,..
Angola,AGO,2013,YR2013,9.11637020111084,..
Angola,AGO,2014,YR2014,..,..
Angola,AGO,2015,YR2015,8.68379020690918,..
Angola,AGO,2016,YR2016,9.66034030914307,53.5814514160156
Angola,AGO,2017,YR2017,9.65568923950195,..
Angola,AGO,2018,YR2018,9.35254287719727,..
Angola,AGO,2019,YR2019,11.0613594055176,..
Angola,AGO,2020,YR2020,..,..
Angola,AGO,2021,YR2021,..,52.5437698364258
Angola,AGO,2022,YR2022,..,..
Angola,AGO,2023,YR2023,9.91084957122803,..
Antigua and Barbuda,ATG,2005,YR2005,..,..
Antigua and Barbuda,ATG,2006,YR2006,..,..
Antigua and Barbuda,ATG,2007,YR2007,..,111.461891174316
Antigua and Barbuda,ATG,2008,YR2008,..,121.367279052734
Antigua and Barbuda,ATG,2009,YR2009,14.8269901275635,117.816329956055
Antigua and Barbuda,ATG,2010,YR2010,16.6028099060059,114.838012695312
Antigua and Barbuda,ATG,2011,YR2011,15.0042104721069,115.565589904785
Antigua and Barbuda,ATG,2012,YR2012,24.93044090271,116.689872741699
Antigua and Barbuda,ATG,2013,YR2013,..,..
Antigua and Barbuda,ATG,2014,YR2014,..,114.909660339355
Antigua and Barbuda,ATG,2015,YR2015,..,117.027770996094
Antigua and Barbuda,ATG,2016,YR2016,..,..
Antigua and Barbuda,ATG,2017,YR2017,..,116.530403137207
Antigua and Barbuda,ATG,2018,YR2018,..,120.935958862305
Antigua and Barbuda,ATG,2019,YR2019,..,..
Antigua and Barbuda,ATG,2020,YR2020,..,..
Antigua and Barbuda,ATG,2021,YR2021,..,..
Antigua and Barbuda,ATG,2022,YR2022,..,..
Antigua and Barbuda,ATG,2023,YR2023,..,..
Argentina,ARG,2005,YR2005,63.732349395752,94.1866607666016
Argentina,ARG,2006,YR2006,67.1185913085938,92.9617309570312
Argentina,ARG,2007,YR2007,66.9094467163086,92.6104202270508
Argentina,ARG,2008,YR2008,68.816291809082,93.5038223266602
Argentina,ARG,2009,YR2009,71.0374603271484,96.6370162963867
Argentina,ARG,2010,YR2010,74.1875305175781,99.2300033569336
Argentina,ARG,2011,YR2011,77.4296112060547,100.993843078613
Argentina,ARG,2012,YR2012,78.4559097290039,102.782302856445
Argentina,ARG,2013,YR2013,78.7686614990234,104.596748352051
Argentina,ARG,2014,YR2014,81.1694107055664,106.092132568359
Argentina,ARG,2015,YR2015,83.762580871582,107.549072265625
Argentina,ARG,2016,YR2016,86.6178817749023,109.645942687988
Argentina,ARG,2017,YR2017,89.2329406738281,110.412406921387
Argentina,ARG,2018,YR2018,90.9728317260742,109.696998596191
Argentina,ARG,2019,YR2019,95.0775527954102,110.498527526855
Argentina,ARG,2020,YR2020,99.266227722168,112.416679382324
Argentina,ARG,2021,YR2021,107.130661010742,116.559448242188
Argentina,ARG,2022,YR2022,107.047912597656,115.434867858887
Argentina,ARG,2023,YR2023,..,..
Armenia,ARM,2005,YR2005,38.3384399414062,86.7430114746094
Armenia,ARM,2006,YR2006,41.8117218017578,89.1132202148438
Armenia,ARM,2007,YR2007,44.433708190918,89.9713287353516
Armenia,ARM,2008,YR2008,45.9996299743652,89.1584701538086
Armenia,ARM,2009,YR2009,47.3799514770508,94.7720184326172
Armenia,ARM,2010,YR2010,47.7453117370605,100.519088745117
Armenia,ARM,2011,YR2011,47.8231010437012,90.0805282592773
Armenia,ARM,2012,YR2012,41.4842185974121,..
Armenia,ARM,2013,YR2013,41.6240310668945,84.4040374755859
Armenia,ARM,2014,YR2014,44.411018371582,84.9311065673828
Armenia,ARM,2015,YR2015,45.4674301147461,85.793701171875
Armenia,ARM,2016,YR2016,51.7460098266602,..
Armenia,ARM,2017,YR2017,53.5907592773438,..
Armenia,ARM,2018,YR2018,56.1650505065918,88.5765686035156
Armenia,ARM,2019,YR2019,53.3068199157715,93.6171493530273
Armenia,ARM,2020,YR2020,53.3061294555664,94.89111328125
Armenia,ARM,2021,YR2021,58.7563095092773,97.3015594482422
Armenia,ARM,2022,YR2022,59.8064498901367,96.8645629882812
Armenia,ARM,2023,YR2023,61.1857986450195,95.1246490478516
Aruba,ABW,2005,YR2005,34.4230117797852,95.5296020507812
Aruba,ABW,2006,YR2006,32.7392082214355,100.635818481445
Aruba,ABW,2007,YR2007,34.9405097961426,104.846458435059
Aruba,ABW,2008,YR2008,35.1520881652832,96.9074935913086
Aruba,ABW,2009,YR2009,33.9885482788086,99.5183868408203
Aruba,ABW,2010,YR2010,35.2336311340332,96.1624069213867
Aruba,ABW,2011,YR2011,37.1292991638184,95.9802322387695
Aruba,ABW,2012,YR2012,38.0075416564941,109.417449951172
Aruba,ABW,2013,YR2013,16.9757099151611,..
Aruba,ABW,2014,YR2014,17.7213401794434,..
Aruba,ABW,2015,YR2015,16.781810760498,..
Aruba,ABW,2016,YR2016,17.5637798309326,..
Aruba,ABW,2017,YR2017,..,..
Aruba,ABW,2018,YR2018,..,137.537155151367
Aruba,ABW,2019,YR2019,..,140.313613891602
Aruba,ABW,2020,YR2020,..,132.908020019531
Aruba,ABW,2021,YR2021,..,124.23558807373
Aruba,ABW,2022,YR2022,..,136.216690063477
Aruba,ABW,2023,YR2023,..,..
Australia,AUS,2005,YR2005,..,..
Australia,AUS,2006,YR2006,..,..
Australia,AUS,2007,YR2007,..,..
Australia,AUS,2008,YR2008,..,..
Australia,AUS,2009,YR2009,..,..
Australia,AUS,2010,YR2010,..,..
Australia,AUS,2011,YR2011,..,..
Australia,AUS,2012,YR2012,..,..
Australia,AUS,2013,YR2013,..,..
Australia,AUS,2014,YR2014,..,..
Australia,AUS,2015,YR2015,119.679389953613,159.110763549805
Australia,AUS,2016,YR2016,119.682777404785,155.594390869141
Australia,AUS,2017,YR2017,109.993309020996,153.576126098633
Australia,AUS,2018,YR2018,103.322090148926,136.105545043945
Australia,AUS,2019,YR2019,109.759559631348,144.056564331055
Australia,AUS,2020,YR2020,110.139221191406,137.490737915039
Australia,AUS,2021,YR2021,112.688293457031,135.526565551758
Australia,AUS,2022,YR2022,106.240760803223,133.277267456055
Australia,AUS,2023,YR2023,..,..
Austria,AUT,2005,YR2005,..,100.199432373047
Austria,AUT,2006,YR2006,..,100.416679382324
Austria,AUT,2007,YR2007,63.8021202087402,100.102569580078
Austria,AUT,2008,YR2008,66.1983871459961,100.126129150391
Austria,AUT,2009,YR2009,67.9915771484375,100.594093322754
Austria,AUT,2010,YR2010,75.0402526855469,100.263969421387
Austria,AUT,2011,YR2011,77.2625122070312,99.6729583740234
Austria,AUT,2012,YR2012,79.5471267700195,100.108726501465
Austria,AUT,2013,YR2013,80.9616012573242,101.173210144043
Austria,AUT,2014,YR2014,81.0195693969727,101.304809570312
Austria,AUT,2015,YR2015,82.2563095092773,101.411582946777
Austria,AUT,2016,YR2016,82.8496932983398,100.227989196777
Austria,AUT,2017,YR2017,83.8392562866211,100.337898254395
Austria,AUT,2018,YR2018,85.8698883056641,100.692596435547
Austria,AUT,2019,YR2019,86.3234329223633,101.543632507324
Austria,AUT,2020,YR2020,88.7071990966797,101.690559387207
Austria,AUT,2021,YR2021,93.940071105957,102.307662963867
Austria,AUT,2022,YR2022,94.5116882324219,101.458000183105
Austria,AUT,2023,YR2023,..,..
Azerbaijan,AZE,2005,YR2005,..,..
Azerbaijan,AZE,2006,YR2006,19.7894592285156,..
Azerbaijan,AZE,2007,YR2007,19.3645992279053,..
Azerbaijan,AZE,2008,YR2008,19.0478897094727,..
Azerbaijan,AZE,2009,YR2009,19.057710647583,..
Azerbaijan,AZE,2010,YR2010,19.2600402832031,83.0853181521079
Azerbaijan,AZE,2011,YR2011,19.647310256958,82.9176205382172
Azerbaijan,AZE,2012,YR2012,20.4384593963623,82.762274922741
Azerbaijan,AZE,2013,YR2013,21.4404296875,83.1376553563209
Azerbaijan,AZE,2014,YR2014,23.1597309112549,83.4386600193183
Azerbaijan,AZE,2015,YR2015,25.4832000732422,84.8098586425184
Azerbaijan,AZE,2016,YR2016,27.2368602752686,74.922503925884
Azerbaijan,AZE,2017,YR2017,28.4670600891113,77.4080343707927
Azerbaijan,AZE,2018,YR2018,28.9724903106689,108.517936706543
Azerbaijan,AZE,2019,YR2019,32.9221801757812,107.899871826172
Azerbaijan,AZE,2020,YR2020,36.3854713439941,91.3968963623047
Azerbaijan,AZE,2021,YR2021,39.0096015930176,91.4322891235352
Azerbaijan,AZE,2022,YR2022,41.001781463623,90.9729919433594
Azerbaijan,AZE,2023,YR2023,41.3907585144043,92.7589111328125
"Bahamas, The",BHS,2005,YR2005,..,81.6555480957031
"Bahamas, The",BHS,2006,YR2006,..,82.0699996948242
"Bahamas, The",BHS,2007,YR2007,..,85.1444473266602
"Bahamas, The",BHS,2008,YR2008,..,85.3467330932617
"Bahamas, The",BHS,2009,YR2009,..,84.8786468505859
"Bahamas, The",BHS,2010,YR2010,..,85.44677734375
"Bahamas, The",BHS,2011,YR2011,..,82.0325927734375
"Bahamas, The",BHS,2012,YR2012,..,83.0308532714844
"Bahamas, The",BHS,2013,YR2013,..,74.584587097168
"Bahamas, The",BHS,2014,YR2014,..,79.0404663085938
"Bahamas, The",BHS,2015,YR2015,..,..
"Bahamas, The",BHS,2016,YR2016,..,..
"Bahamas, The",BHS,2017,YR2017,..,..
"Bahamas, The",BHS,2018,YR2018,..,..
"Bahamas, The",BHS,2019,YR2019,..,..
"Bahamas, The",BHS,2020,YR2020,..,..
"Bahamas, The",BHS,2021,YR2021,..,62.6166610717773
"Bahamas, The",BHS,2022,YR2022,..,..
"Bahamas, The",BHS,2023,YR2023,..,78.757926940918
Bahrain,BHR,2005,YR2005,22.4983291625977,83.2297515869141
Bahrain,BHR,2006,YR2006,19.7194690704346,83.6787490844727
Bahrain,BHR,2007,YR2007,..,..
Bahrain,BHR,2008,YR2008,..,88.5283889770508
Bahrain,BHR,2009,YR2009,..,89.8598098754883
Bahrain,BHR,2010,YR2010,..,90.04248046875
Bahrain,BHR,2011,YR2011,46.54248046875,92.4206771850586
Bahrain,BHR,2012,YR2012,47.3633117675781,95.4239730834961
Bahrain,BHR,2013,YR2013,42.9303894042969,105.042549133301
Bahrain,BHR,2014,YR2014,44.1516189575195,104.194763183594
Bahrain,BHR,2015,YR2015,43.6383781433105,100.813453674316
Bahrain,BHR,2016,YR2016,43.6653099060059,101.839508056641
Bahrain,BHR,2017,YR2017,45.1864395141602,101.757507324219
Bahrain,BHR,2018,YR2018,48.5386581420898,100.435096740723
Bahrain,BHR,2019,YR2019,53.6918601989746,101.02108001709
Bahrain,BHR,2020,YR2020,56.6339988708496,..
Bahrain,BHR,2021,YR2021,70.7630310058594,..
Bahrain,BHR,2022,YR2022,77.2444915771484,103.490966796875
Bahrain,BHR,2023,YR2023,71.9592971801758,99.7823333740234
Bangladesh,BGD,2005,YR2005,6.29582977294922,46.6028785705566
Bangladesh,BGD,2006,YR2006,7.24171018600464,47.0837898254395
Bangladesh,BGD,2007,YR2007,7.86712980270386,47.9007186889648
Bangladesh,BGD,2008,YR2008,8.84245014190674,45.9643898010254
Bangladesh,BGD,2009,YR2009,10.8163499832153,49.7341003417969
Bangladesh,BGD,2010,YR2010,..,51.1863395008042
Bangladesh,BGD,2011,YR2011,13.5724172592163,51.5034958279718
Bangladesh,BGD,2012,YR2012,13.667537689209,53.6534004211426
Bangladesh,BGD,2013,YR2013,13.6510944366455,57.9590161381221
Bangladesh,BGD,2014,YR2014,13.6534414291382,..
Bangladesh,BGD,2015,YR2015,15.5907163619995,62.0312309265137
Bangladesh,BGD,2016,YR2016,17.4021797180176,66.9232483057473
Bangladesh,BGD,2017,YR2017,18.5305080413818,64.8559520731683
Bangladesh,BGD,2018,YR2018,19.70263671875,67.4213697322793
Bangladesh,BGD,2019,YR2019,22.8052139282227,67.2209189141778
Bangladesh,BGD,2020,YR2020,22.538854598999,69.0135708627668
Bangladesh,BGD,2021,YR2021,23.40016746521,70.2933328560227
Bangladesh,BGD,2022,YR2022,22.8396492004395,71.8219832597133
Bangladesh,BGD,2023,YR2023,23.7743072509766,71.4947068269712
Barbados,BRB,2005,YR2005,..,107.731002807617
Barbados,BRB,2006,YR2006,..,106.926780700684
Barbados,BRB,2007,YR2007,59.9852714538574,108.901550292969
Barbados,BRB,2008,YR2008,..,110.275459289551
Barbados,BRB,2009,YR2009,74.0143585205078,109.856666564941
Barbados,BRB,2010,YR2010,68.3118209838867,107.445167541504
Barbados,BRB,2011,YR2011,65.0382232666016,107.060928344727
Barbados,BRB,2012,YR2012,..,..
Barbados,BRB,2013,YR2013,..,..
Barbados,BRB,2014,YR2014,..,108.174942016602
Barbados,BRB,2015,YR2015,..,108.281532287598
Barbados,BRB,2016,YR2016,..,108.478012084961
Barbados,BRB,2017,YR2017,..,110.007057189941
Barbados,BRB,2018,YR2018,..,108.462646484375
Barbados,BRB,2019,YR2019,..,106.328201293945
Barbados,BRB,2020,YR2020,..,104.71501159668
Barbados,BRB,2021,YR2021,..,104.710250854492
Barbados,BRB,2022,YR2022,..,106.39241027832
Barbados,BRB,2023,YR2023,..,105.655097961426
Belarus,BLR,2005,YR2005,63.722110748291,..
Belarus,BLR,2006,YR2006,66.4904403686523,..
Belarus,BLR,2007,YR2007,69.5346298217773,..
Belarus,BLR,2008,YR2008,70.5071029663086,116.762878417969
Belarus,BLR,2009,YR2009,75.9017486572266,114.908042907715
Belarus,BLR,2010,YR2010,82.6692733764648,111.078163146973
Belarus,BLR,2011,YR2011,91.2559967041016,107.989326477051
Belarus,BLR,2012,YR2012,98.5973968505859,105.305328369141
Belarus,BLR,2013,YR2013,101.424392700195,100.995376586914
Belarus,BLR,2014,YR2014,99.8547286987305,98.9817123413086
Belarus,BLR,2015,YR2015,98.0328598022461,97.5203323364258
Belarus,BLR,2016,YR2016,94.7553405761719,97.0480880737305
Belarus,BLR,2017,YR2017,91.3261489868164,96.0117721557617
Belarus,BLR,2018,YR2018,84.5396423339844,95.4997177124023
Belarus,BLR,2019,YR2019,80.1720199584961,94.9205322265625
Belarus,BLR,2020,YR2020,76.8908920288086,95.0074691772461
Belarus,BLR,2021,YR2021,73.9591369628906,95.2133865356445
Belarus,BLR,2022,YR2022,70.8675689697266,94.5358963012695
Belarus,BLR,2023,YR2023,67.0620422363281,93.5995101928711
Belgium,BEL,2005,YR2005,62.8203315734863,157.343399047852
Belgium,BEL,2006,YR2006,63.3717384338379,158.685104370117
Belgium,BEL,2007,YR2007,62.461841583252,159.439895629883
Belgium,BEL,2008,YR2008,62.7642097473145,160.468811035156
Belgium,BEL,2009,YR2009,64.9798431396484,159.661544799805
Belgium,BEL,2010,YR2010,66.8578872680664,160.66047668457
Belgium,BEL,2011,YR2011,67.7034072875977,159.349304199219
Belgium,BEL,2012,YR2012,69.7490615844727,160.110534667969
Belgium,BEL,2013,YR2013,71.7841110229492,161.845886230469
Belgium,BEL,2014,YR2014,74.0397262573242,162.421981811523
Belgium,BEL,2015,YR2015,76.423942565918,164.079818725586
Belgium,BEL,2016,YR2016,77.2435073852539,160.689270019531
Belgium,BEL,2017,YR2017,80.7738189697266,158.670288085938
Belgium,BEL,2018,YR2018,79.1237487792969,156.509765625
Belgium,BEL,2019,YR2019,79.3044815063477,156.635375976562
Belgium,BEL,2020,YR2020,79.4996032714844,151.727508544922
Belgium,BEL,2021,YR2021,82.6882019042969,143.163513183594
Belgium,BEL,2022,YR2022,83.5736465454102,142.918075561523
Belgium,BEL,2023,YR2023,..,..
Belize,BLZ,2005,YR2005,16.0521106719971,75.5892333984375
Belize,BLZ,2006,YR2006,16.8771591186523,76.1658782958984
Belize,BLZ,2007,YR2007,17.8864498138428,75.2803726196289
Belize,BLZ,2008,YR2008,18.7439098358154,75.0440063476562
Belize,BLZ,2009,YR2009,21.9749698638916,74.6411590576172
Belize,BLZ,2010,YR2010,21.4436492919922,75.1025314331055
Belize,BLZ,2011,YR2011,21.4217891693115,75.6254501342773
Belize,BLZ,2012,YR2012,23.8754291534424,78.3177337646484
Belize,BLZ,2013,YR2013,23.8531093597412,80.1997528076172
Belize,BLZ,2014,YR2014,23.8641395568848,79.9702529907227
Belize,BLZ,2015,YR2015,23.273889541626,80.9736709594727
Belize,BLZ,2016,YR2016,24.3196296691895,87.4975967407227
Belize,BLZ,2017,YR2017,24.7719898223877,84.7784423828125
Belize,BLZ,2018,YR2018,24.6455898284912,86.3165817260742
Belize,BLZ,2019,YR2019,25.0688591003418,87.3793334960938
Belize,BLZ,2020,YR2020,25.7016506195068,85.9464797973633
Belize,BLZ,2021,YR2021,23.5184001922607,88.7403106689453
Belize,BLZ,2022,YR2022,23.7802906036377,86.9924087524414
Belize,BLZ,2023,YR2023,22.705150604248,83.3849182128906
Benin,BEN,2005,YR2005,5.65152978897095,..
Benin,BEN,2006,YR2006,6.47643995285034,..
Benin,BEN,2007,YR2007,7.7589898109436,..
Benin,BEN,2008,YR2008,7.66394996643066,..
Benin,BEN,2009,YR2009,9.74950981140137,..
Benin,BEN,2010,YR2010,13.1351699829102,..
Benin,BEN,2011,YR2011,12.2822198867798,47.4146003723145
Benin,BEN,2012,YR2012,13.3533802032471,..
Benin,BEN,2013,YR2013,15.3102397918701,54.0870780944824
Benin,BEN,2014,YR2014,15.196590423584,54.7326316833496
Benin,BEN,2015,YR2015,12.9073896408081,57.3949584960938
Benin,BEN,2016,YR2016,12.3617095947266,57.529670715332
Benin,BEN,2017,YR2017,11.7388401031494,..
Benin,BEN,2018,YR2018,12.0070600509644,..
Benin,BEN,2019,YR2019,10.7973299026489,..
Benin,BEN,2020,YR2020,10.8024797439575,45.7407913208008
Benin,BEN,2021,YR2021,10.2315101623535,46.0770416259766
Benin,BEN,2022,YR2022,10.647970199585,45.3651695251465
Benin,BEN,2023,YR2023,..,..
Bermuda,BMU,2005,YR2005,..,93.3097915649414
Bermuda,BMU,2006,YR2006,33.1868095397949,89.6962509155273
Bermuda,BMU,2007,YR2007,30.4764595031738,..
Bermuda,BMU,2008,YR2008,31.5060596466064,..
Bermuda,BMU,2009,YR2009,39.8483085632324,..
Bermuda,BMU,2010,YR2010,37.2359199523926,93.1870880126953
Bermuda,BMU,2011,YR2011,38.6973190307617,92.703857421875
Bermuda,BMU,2012,YR2012,38.2749290466309,91.9060134887695
Bermuda,BMU,2013,YR2013,37.1384582519531,91.4968185424805
Bermuda,BMU,2014,YR2014,35.0966110229492,90.5531005859375
Bermuda,BMU,2015,YR2015,31.9435291290283,90.5220718383789
Bermuda,BMU,2016,YR2016,..,89.7045454545455
Bermuda,BMU,2017,YR2017,22.4178009033203,85.4934060936789
Bermuda,BMU,2018,YR2018,22.8644790649414,86.1054994388328
Bermuda,BMU,2019,YR2019,..,81.5482735869804
Bermuda,BMU,2020,YR2020,..,80.4474080447408
Bermuda,BMU,2021,YR2021,..,80.7231448391844
Bermuda,BMU,2022,YR2022,..,75.8450123660346
Bermuda,BMU,2023,YR2023,16.992130279541,71.8350524902344
Bhutan,BTN,2005,YR2005,4.86986017227173,44.0077285766602
Bhutan,BTN,2006,YR2006,5.1098198890686,46.4466590881348
Bhutan,BTN,2007,YR2007,5.53646993637085,50.2341995239258
Bhutan,BTN,2008,YR2008,6.57383012771606,53.492000579834
Bhutan,BTN,2009,YR2009,6.29070997238159,58.5107192993164
Bhutan,BTN,2010,YR2010,6.57141065597534,62.8563690185547
Bhutan,BTN,2011,YR2011,7.69609975814819,66.87548828125
Bhutan,BTN,2012,YR2012,7.59584522247314,71.9950332641602
Bhutan,BTN,2013,YR2013,10.3402395248413,76.5527572631836
Bhutan,BTN,2014,YR2014,..,84.0441970825195
Bhutan,BTN,2015,YR2015,..,85.1941909790039
Bhutan,BTN,2016,YR2016,..,85.6835174560547
Bhutan,BTN,2017,YR2017,14.7713375091553,86.6147003173828
Bhutan,BTN,2018,YR2018,14.8788833618164,87.5288467407227
Bhutan,BTN,2019,YR2019,15.9078016281128,..
Bhutan,BTN,2020,YR2020,16.850284576416,..
Bhutan,BTN,2021,YR2021,17.706148147583,90.8035788154924
Bhutan,BTN,2022,YR2022,17.5290336608887,89.9895493944796
Bhutan,BTN,2023,YR2023,15.0250902175903,..
Bolivia,BOL,2005,YR2005,..,87.4255523681641
Bolivia,BOL,2006,YR2006,..,86.5906295776367
Bolivia,BOL,2007,YR2007,..,86.0495986938477
Bolivia,BOL,2008,YR2008,..,85.3683776855469
Bolivia,BOL,2009,YR2009,..,83.7523803710938
Bolivia,BOL,2010,YR2010,..,88.9522018432617
Bolivia,BOL,2011,YR2011,..,86.1704177856445
Bolivia,BOL,2012,YR2012,..,88.1365280151367
Bolivia,BOL,2013,YR2013,..,89.9264221191406
Bolivia,BOL,2014,YR2014,..,90.5977325439453
Bolivia,BOL,2015,YR2015,..,91.7968215942383
Bolivia,BOL,2016,YR2016,..,91.8639373779297
Bolivia,BOL,2017,YR2017,..,90.6840209960938
Bolivia,BOL,2018,YR2018,..,90.0090026855469
Bolivia,BOL,2019,YR2019,..,90.0654907226562
Bolivia,BOL,2020,YR2020,..,90.0048294067383
Bolivia,BOL,2021,YR2021,..,91.4961090087891
Bolivia,BOL,2022,YR2022,..,91.4673690795898
Bolivia,BOL,2023,YR2023,..,92.400520324707
Bosnia and Herzegovina,BIH,2005,YR2005,24.6647491455078,..
Bosnia and Herzegovina,BIH,2006,YR2006,27.6716403961182,..
Bosnia and Herzegovina,BIH,2007,YR2007,31.3900508880615,81.035530090332
Bosnia and Herzegovina,BIH,2008,YR2008,34.5916786193848,85.0679168701172
Bosnia and Herzegovina,BIH,2009,YR2009,36.3721618652344,86.3446578979492
Bosnia and Herzegovina,BIH,2010,YR2010,37.2449798583984,83.7172470092773
Bosnia and Herzegovina,BIH,2011,YR2011,39.7756309509277,84.51416015625
